event	round	count	exit
mem_load_l3_hit_retired.xsnp_miss:u	929	0	0
mem_load_l3_hit_retired.xsnp_miss:u	930	0	0
mem_load_l3_hit_retired.xsnp_miss:u	931	0	0
mem_load_l3_hit_retired.xsnp_miss:u	932	0	0
mem_load_l3_hit_retired.xsnp_miss:u	933	0	0
mem_load_l3_hit_retired.xsnp_miss:u	934	0	0
mem_load_l3_hit_retired.xsnp_miss:u	935	0	0
mem_load_l3_hit_retired.xsnp_miss:u	936	0	0
mem_load_l3_hit_retired.xsnp_miss:u	937	0	0
mem_load_l3_hit_retired.xsnp_miss:u	938	0	0
mem_load_l3_hit_retired.xsnp_miss:u	939	0	0
mem_load_l3_hit_retired.xsnp_miss:u	940	0	0
mem_load_l3_hit_retired.xsnp_miss:u	941	0	0
mem_load_l3_hit_retired.xsnp_miss:u	942	0	0
mem_load_l3_hit_retired.xsnp_miss:u	943	0	0
mem_load_l3_hit_retired.xsnp_miss:u	944	0	0
mem_load_l3_hit_retired.xsnp_miss:u	945	0	0
mem_load_l3_hit_retired.xsnp_miss:u	946	0	0
mem_load_l3_hit_retired.xsnp_miss:u	947	0	0
mem_load_l3_hit_retired.xsnp_miss:u	948	0	0
mem_load_l3_hit_retired.xsnp_miss:u	949	0	0
mem_load_l3_hit_retired.xsnp_miss:u	950	0	0
mem_load_l3_hit_retired.xsnp_miss:u	951	0	0
mem_load_l3_hit_retired.xsnp_miss:u	952	0	0
mem_load_l3_hit_retired.xsnp_miss:u	953	0	0
mem_load_l3_hit_retired.xsnp_miss:u	954	0	0
mem_load_l3_hit_retired.xsnp_miss:u	955	0	0
mem_load_l3_hit_retired.xsnp_miss:u	956	0	0
mem_load_l3_hit_retired.xsnp_miss:u	957	0	0
mem_load_l3_hit_retired.xsnp_miss:u	958	0	0
mem_load_l3_hit_retired.xsnp_miss:u	959	0	0
mem_load_l3_hit_retired.xsnp_miss:u	960	0	0
mem_load_l3_hit_retired.xsnp_miss:u	961	0	0
mem_load_l3_hit_retired.xsnp_miss:u	962	0	0
mem_load_l3_hit_retired.xsnp_miss:u	963	0	0
mem_load_l3_hit_retired.xsnp_miss:u	964	0	0
mem_load_l3_hit_retired.xsnp_miss:u	965	0	0
mem_load_l3_hit_retired.xsnp_miss:u	966	0	0
mem_load_l3_hit_retired.xsnp_miss:u	967	0	0
mem_load_l3_hit_retired.xsnp_miss:u	968	0	0
mem_load_l3_hit_retired.xsnp_miss:u	969	0	0
mem_load_l3_hit_retired.xsnp_miss:u	970	0	0
mem_load_l3_hit_retired.xsnp_miss:u	971	0	0
mem_load_l3_hit_retired.xsnp_miss:u	972	0	0
mem_load_l3_hit_retired.xsnp_miss:u	973	0	0
mem_load_l3_hit_retired.xsnp_miss:u	974	0	0
mem_load_l3_hit_retired.xsnp_miss:u	975	0	0
mem_load_l3_hit_retired.xsnp_miss:u	976	0	0
mem_load_l3_hit_retired.xsnp_miss:u	977	0	0
mem_load_l3_hit_retired.xsnp_miss:u	978	0	0
mem_load_l3_hit_retired.xsnp_miss:u	979	0	0
mem_load_l3_hit_retired.xsnp_miss:u	980	0	0
mem_load_l3_hit_retired.xsnp_miss:u	981	0	0
mem_load_l3_hit_retired.xsnp_miss:u	982	0	0
mem_load_l3_hit_retired.xsnp_miss:u	983	0	0
mem_load_l3_hit_retired.xsnp_miss:u	984	0	0
mem_load_l3_hit_retired.xsnp_miss:u	985	0	0
mem_load_l3_hit_retired.xsnp_miss:u	986	0	0
mem_load_l3_hit_retired.xsnp_miss:u	987	0	0
mem_load_l3_hit_retired.xsnp_miss:u	988	0	0
mem_load_l3_hit_retired.xsnp_miss:u	989	0	0
mem_load_l3_hit_retired.xsnp_miss:u	990	0	0
mem_load_l3_hit_retired.xsnp_miss:u	991	0	0
mem_load_l3_hit_retired.xsnp_miss:u	992	0	0
mem_load_l3_hit_retired.xsnp_miss:u	993	0	0
mem_load_l3_hit_retired.xsnp_miss:u	994	0	0
mem_load_l3_hit_retired.xsnp_miss:u	995	0	0
mem_load_l3_hit_retired.xsnp_miss:u	996	0	0
mem_load_l3_hit_retired.xsnp_miss:u	997	0	0
mem_load_l3_hit_retired.xsnp_miss:u	998	0	0
mem_load_l3_hit_retired.xsnp_miss:u	999	0	0
mem_load_l3_hit_retired.xsnp_miss:u	1000	0	0
fp_arith_inst_retired.128b_packed_double:u	1	3100000	0
fp_arith_inst_retired.128b_packed_double:u	2	3100000	0
fp_arith_inst_retired.128b_packed_double:u	3	3100000	0
fp_arith_inst_retired.128b_packed_double:u	4	3100000	0
fp_arith_inst_retired.128b_packed_double:u	5	3100000	0
fp_arith_inst_retired.128b_packed_double:u	6	3100000	0
fp_arith_inst_retired.128b_packed_double:u	7	3100000	0
fp_arith_inst_retired.128b_packed_double:u	8	3100000	0
fp_arith_inst_retired.128b_packed_double:u	9	3100000	0
fp_arith_inst_retired.128b_packed_double:u	10	3100000	0
fp_arith_inst_retired.128b_packed_double:u	11	3100000	0
fp_arith_inst_retired.128b_packed_double:u	12	3100000	0
fp_arith_inst_retired.128b_packed_double:u	13	3100000	0
fp_arith_inst_retired.128b_packed_double:u	14	3100000	0
fp_arith_inst_retired.128b_packed_double:u	15	3100000	0
fp_arith_inst_retired.128b_packed_double:u	16	3100000	0
fp_arith_inst_retired.128b_packed_double:u	17	3100000	0
fp_arith_inst_retired.128b_packed_double:u	18	3100000	0
fp_arith_inst_retired.128b_packed_double:u	19	3100000	0
fp_arith_inst_retired.128b_packed_double:u	20	3100000	0
fp_arith_inst_retired.128b_packed_double:u	21	3100000	0
fp_arith_inst_retired.128b_packed_double:u	22	3100000	0
fp_arith_inst_retired.128b_packed_double:u	23	3100000	0
fp_arith_inst_retired.128b_packed_double:u	24	3100000	0
fp_arith_inst_retired.128b_packed_double:u	25	3100000	0
fp_arith_inst_retired.128b_packed_double:u	26	3100000	0
fp_arith_inst_retired.128b_packed_double:u	27	3100000	0
fp_arith_inst_retired.128b_packed_double:u	28	3100000	0
fp_arith_inst_retired.128b_packed_double:u	29	3100000	0
fp_arith_inst_retired.128b_packed_double:u	30	3100000	0
fp_arith_inst_retired.128b_packed_double:u	31	3100000	0
fp_arith_inst_retired.128b_packed_double:u	32	3100000	0
fp_arith_inst_retired.128b_packed_double:u	33	3100000	0
fp_arith_inst_retired.128b_packed_double:u	34	3100000	0
fp_arith_inst_retired.128b_packed_double:u	35	3100000	0
fp_arith_inst_retired.128b_packed_double:u	36	3100000	0
fp_arith_inst_retired.128b_packed_double:u	37	3100000	0
fp_arith_inst_retired.128b_packed_double:u	38	3100000	0
fp_arith_inst_retired.128b_packed_double:u	39	3100000	0
fp_arith_inst_retired.128b_packed_double:u	40	3100000	0
fp_arith_inst_retired.128b_packed_double:u	41	3100000	0
fp_arith_inst_retired.128b_packed_double:u	42	3100000	0
fp_arith_inst_retired.128b_packed_double:u	43	3100000	0
fp_arith_inst_retired.128b_packed_double:u	44	3100000	0
fp_arith_inst_retired.128b_packed_double:u	45	3100000	0
fp_arith_inst_retired.128b_packed_double:u	46	3100000	0
fp_arith_inst_retired.128b_packed_double:u	47	3100000	0
fp_arith_inst_retired.128b_packed_double:u	48	3100000	0
fp_arith_inst_retired.128b_packed_double:u	49	3100000	0
fp_arith_inst_retired.128b_packed_double:u	50	3100000	0
fp_arith_inst_retired.128b_packed_double:u	51	3100000	0
fp_arith_inst_retired.128b_packed_double:u	52	3100000	0
fp_arith_inst_retired.128b_packed_double:u	53	3100000	0
fp_arith_inst_retired.128b_packed_double:u	54	3100000	0
fp_arith_inst_retired.128b_packed_double:u	55	3100000	0
fp_arith_inst_retired.128b_packed_double:u	56	3100000	0
fp_arith_inst_retired.128b_packed_double:u	57	3100000	0
fp_arith_inst_retired.128b_packed_double:u	58	3100000	0
fp_arith_inst_retired.128b_packed_double:u	59	3100000	0
fp_arith_inst_retired.128b_packed_double:u	60	3100000	0
fp_arith_inst_retired.128b_packed_double:u	61	3100000	0
fp_arith_inst_retired.128b_packed_double:u	62	3100000	0
fp_arith_inst_retired.128b_packed_double:u	63	3100000	0
fp_arith_inst_retired.128b_packed_double:u	64	3100000	0
fp_arith_inst_retired.128b_packed_double:u	65	3100000	0
fp_arith_inst_retired.128b_packed_double:u	66	3100000	0
fp_arith_inst_retired.128b_packed_double:u	67	3100000	0
fp_arith_inst_retired.128b_packed_double:u	68	3100000	0
fp_arith_inst_retired.128b_packed_double:u	69	3100000	0
fp_arith_inst_retired.128b_packed_double:u	70	3100000	0
fp_arith_inst_retired.128b_packed_double:u	71	3100000	0
fp_arith_inst_retired.128b_packed_double:u	72	3100000	0
fp_arith_inst_retired.128b_packed_double:u	73	3100000	0
fp_arith_inst_retired.128b_packed_double:u	74	3100000	0
fp_arith_inst_retired.128b_packed_double:u	75	3100000	0
fp_arith_inst_retired.128b_packed_double:u	76	3100000	0
fp_arith_inst_retired.128b_packed_double:u	77	3100000	0
fp_arith_inst_retired.128b_packed_double:u	78	3100000	0
fp_arith_inst_retired.128b_packed_double:u	79	3100000	0
fp_arith_inst_retired.128b_packed_double:u	80	3100000	0
fp_arith_inst_retired.128b_packed_double:u	81	3100000	0
fp_arith_inst_retired.128b_packed_double:u	82	3100000	0
fp_arith_inst_retired.128b_packed_double:u	83	3100000	0
fp_arith_inst_retired.128b_packed_double:u	84	3100000	0
fp_arith_inst_retired.128b_packed_double:u	85	3100000	0
fp_arith_inst_retired.128b_packed_double:u	86	3100000	0
fp_arith_inst_retired.128b_packed_double:u	87	3100000	0
fp_arith_inst_retired.128b_packed_double:u	88	3100000	0
fp_arith_inst_retired.128b_packed_double:u	89	3100000	0
fp_arith_inst_retired.128b_packed_double:u	90	3100000	0
fp_arith_inst_retired.128b_packed_double:u	91	3100000	0
fp_arith_inst_retired.128b_packed_double:u	92	3100000	0
fp_arith_inst_retired.128b_packed_double:u	93	3100000	0
fp_arith_inst_retired.128b_packed_double:u	94	3100000	0
fp_arith_inst_retired.128b_packed_double:u	95	3100000	0
fp_arith_inst_retired.128b_packed_double:u	96	3100000	0
fp_arith_inst_retired.128b_packed_double:u	97	3100000	0
fp_arith_inst_retired.128b_packed_double:u	98	3100000	0
fp_arith_inst_retired.128b_packed_double:u	99	3100000	0
fp_arith_inst_retired.128b_packed_double:u	100	3100000	0
fp_arith_inst_retired.128b_packed_double:u	101	3100000	0
fp_arith_inst_retired.128b_packed_double:u	102	3100000	0
fp_arith_inst_retired.128b_packed_double:u	103	3100000	0
fp_arith_inst_retired.128b_packed_double:u	104	3100000	0
fp_arith_inst_retired.128b_packed_double:u	105	3100000	0
fp_arith_inst_retired.128b_packed_double:u	106	3100000	0
fp_arith_inst_retired.128b_packed_double:u	107	3100000	0
fp_arith_inst_retired.128b_packed_double:u	108	3100000	0
fp_arith_inst_retired.128b_packed_double:u	109	3100000	0
fp_arith_inst_retired.128b_packed_double:u	110	3100000	0
fp_arith_inst_retired.128b_packed_double:u	111	3100000	0
fp_arith_inst_retired.128b_packed_double:u	112	3100000	0
fp_arith_inst_retired.128b_packed_double:u	113	3100000	0
fp_arith_inst_retired.128b_packed_double:u	114	3100000	0
fp_arith_inst_retired.128b_packed_double:u	115	3100000	0
fp_arith_inst_retired.128b_packed_double:u	116	3100000	0
fp_arith_inst_retired.128b_packed_double:u	117	3100000	0
fp_arith_inst_retired.128b_packed_double:u	118	3100000	0
fp_arith_inst_retired.128b_packed_double:u	119	3100000	0
fp_arith_inst_retired.128b_packed_double:u	120	3100000	0
fp_arith_inst_retired.128b_packed_double:u	121	3100000	0
fp_arith_inst_retired.128b_packed_double:u	122	3100000	0
fp_arith_inst_retired.128b_packed_double:u	123	3100000	0
fp_arith_inst_retired.128b_packed_double:u	124	3100000	0
fp_arith_inst_retired.128b_packed_double:u	125	3100000	0
fp_arith_inst_retired.128b_packed_double:u	126	3100000	0
fp_arith_inst_retired.128b_packed_double:u	127	3100000	0
fp_arith_inst_retired.128b_packed_double:u	128	3100000	0
fp_arith_inst_retired.128b_packed_double:u	129	3100000	0
fp_arith_inst_retired.128b_packed_double:u	130	3100000	0
fp_arith_inst_retired.128b_packed_double:u	131	3100000	0
fp_arith_inst_retired.128b_packed_double:u	132	3100000	0
fp_arith_inst_retired.128b_packed_double:u	133	3100000	0
fp_arith_inst_retired.128b_packed_double:u	134	3100000	0
fp_arith_inst_retired.128b_packed_double:u	135	3100000	0
fp_arith_inst_retired.128b_packed_double:u	136	3100000	0
fp_arith_inst_retired.128b_packed_double:u	137	3100000	0
fp_arith_inst_retired.128b_packed_double:u	138	3100000	0
fp_arith_inst_retired.128b_packed_double:u	139	3100000	0
fp_arith_inst_retired.128b_packed_double:u	140	3100000	0
fp_arith_inst_retired.128b_packed_double:u	141	3100000	0
fp_arith_inst_retired.128b_packed_double:u	142	3100000	0
fp_arith_inst_retired.128b_packed_double:u	143	3100000	0
fp_arith_inst_retired.128b_packed_double:u	144	3100000	0
fp_arith_inst_retired.128b_packed_double:u	145	3100000	0
fp_arith_inst_retired.128b_packed_double:u	146	3100000	0
fp_arith_inst_retired.128b_packed_double:u	147	3100000	0
fp_arith_inst_retired.128b_packed_double:u	148	3100000	0
fp_arith_inst_retired.128b_packed_double:u	149	3100000	0
fp_arith_inst_retired.128b_packed_double:u	150	3100000	0
fp_arith_inst_retired.128b_packed_double:u	151	3100000	0
fp_arith_inst_retired.128b_packed_double:u	152	3100000	0
fp_arith_inst_retired.128b_packed_double:u	153	3100000	0
fp_arith_inst_retired.128b_packed_double:u	154	3100000	0
fp_arith_inst_retired.128b_packed_double:u	155	3100000	0
fp_arith_inst_retired.128b_packed_double:u	156	3100000	0
fp_arith_inst_retired.128b_packed_double:u	157	3100000	0
fp_arith_inst_retired.128b_packed_double:u	158	3100000	0
fp_arith_inst_retired.128b_packed_double:u	159	3100000	0
fp_arith_inst_retired.128b_packed_double:u	160	3100000	0
fp_arith_inst_retired.128b_packed_double:u	161	3100000	0
fp_arith_inst_retired.128b_packed_double:u	162	3100000	0
fp_arith_inst_retired.128b_packed_double:u	163	3100000	0
fp_arith_inst_retired.128b_packed_double:u	164	3100000	0
fp_arith_inst_retired.128b_packed_double:u	165	3100000	0
fp_arith_inst_retired.128b_packed_double:u	166	3100000	0
fp_arith_inst_retired.128b_packed_double:u	167	3100000	0
fp_arith_inst_retired.128b_packed_double:u	168	3100000	0
fp_arith_inst_retired.128b_packed_double:u	169	3100000	0
fp_arith_inst_retired.128b_packed_double:u	170	3100000	0
fp_arith_inst_retired.128b_packed_double:u	171	3100000	0
fp_arith_inst_retired.128b_packed_double:u	172	3100000	0
fp_arith_inst_retired.128b_packed_double:u	173	3100000	0
fp_arith_inst_retired.128b_packed_double:u	174	3100000	0
fp_arith_inst_retired.128b_packed_double:u	175	3100000	0
fp_arith_inst_retired.128b_packed_double:u	176	3100000	0
fp_arith_inst_retired.128b_packed_double:u	177	3100000	0
fp_arith_inst_retired.128b_packed_double:u	178	3100000	0
fp_arith_inst_retired.128b_packed_double:u	179	3100000	0
fp_arith_inst_retired.128b_packed_double:u	180	3100000	0
fp_arith_inst_retired.128b_packed_double:u	181	3100000	0
fp_arith_inst_retired.128b_packed_double:u	182	3100000	0
fp_arith_inst_retired.128b_packed_double:u	183	3100000	0
fp_arith_inst_retired.128b_packed_double:u	184	3100000	0
fp_arith_inst_retired.128b_packed_double:u	185	3100000	0
fp_arith_inst_retired.128b_packed_double:u	186	3100000	0
fp_arith_inst_retired.128b_packed_double:u	187	3100000	0
fp_arith_inst_retired.128b_packed_double:u	188	3100000	0
fp_arith_inst_retired.128b_packed_double:u	189	3100000	0
fp_arith_inst_retired.128b_packed_double:u	190	3100000	0
fp_arith_inst_retired.128b_packed_double:u	191	3100000	0
fp_arith_inst_retired.128b_packed_double:u	192	3100000	0
fp_arith_inst_retired.128b_packed_double:u	193	3100000	0
fp_arith_inst_retired.128b_packed_double:u	194	3100000	0
fp_arith_inst_retired.128b_packed_double:u	195	3100000	0
fp_arith_inst_retired.128b_packed_double:u	196	3100000	0
fp_arith_inst_retired.128b_packed_double:u	197	3100000	0
fp_arith_inst_retired.128b_packed_double:u	198	3100000	0
fp_arith_inst_retired.128b_packed_double:u	199	3100000	0
fp_arith_inst_retired.128b_packed_double:u	200	3100000	0
fp_arith_inst_retired.128b_packed_double:u	201	3100000	0
fp_arith_inst_retired.128b_packed_double:u	202	3100000	0
fp_arith_inst_retired.128b_packed_double:u	203	3100000	0
fp_arith_inst_retired.128b_packed_double:u	204	3100000	0
fp_arith_inst_retired.128b_packed_double:u	205	3100000	0
fp_arith_inst_retired.128b_packed_double:u	206	3100000	0
fp_arith_inst_retired.128b_packed_double:u	207	3100000	0
fp_arith_inst_retired.128b_packed_double:u	208	3100000	0
fp_arith_inst_retired.128b_packed_double:u	209	3100000	0
fp_arith_inst_retired.128b_packed_double:u	210	3100000	0
fp_arith_inst_retired.128b_packed_double:u	211	3100000	0
fp_arith_inst_retired.128b_packed_double:u	212	3100000	0
fp_arith_inst_retired.128b_packed_double:u	213	3100000	0
fp_arith_inst_retired.128b_packed_double:u	214	3100000	0
fp_arith_inst_retired.128b_packed_double:u	215	3100000	0
fp_arith_inst_retired.128b_packed_double:u	216	3100000	0
fp_arith_inst_retired.128b_packed_double:u	217	3100000	0
fp_arith_inst_retired.128b_packed_double:u	218	3100000	0
fp_arith_inst_retired.128b_packed_double:u	219	3100000	0
fp_arith_inst_retired.128b_packed_double:u	220	3100000	0
fp_arith_inst_retired.128b_packed_double:u	221	3100000	0
fp_arith_inst_retired.128b_packed_double:u	222	3100000	0
fp_arith_inst_retired.128b_packed_double:u	223	3100000	0
fp_arith_inst_retired.128b_packed_double:u	224	3100000	0
fp_arith_inst_retired.128b_packed_double:u	225	3100000	0
fp_arith_inst_retired.128b_packed_double:u	226	3100000	0
fp_arith_inst_retired.128b_packed_double:u	227	3100000	0
fp_arith_inst_retired.128b_packed_double:u	228	3100000	0
fp_arith_inst_retired.128b_packed_double:u	229	3100000	0
fp_arith_inst_retired.128b_packed_double:u	230	3100000	0
fp_arith_inst_retired.128b_packed_double:u	231	3100000	0
fp_arith_inst_retired.128b_packed_double:u	232	3100000	0
fp_arith_inst_retired.128b_packed_double:u	233	3100000	0
fp_arith_inst_retired.128b_packed_double:u	234	3100000	0
fp_arith_inst_retired.128b_packed_double:u	235	3100000	0
fp_arith_inst_retired.128b_packed_double:u	236	3100000	0
fp_arith_inst_retired.128b_packed_double:u	237	3100000	0
fp_arith_inst_retired.128b_packed_double:u	238	3100000	0
fp_arith_inst_retired.128b_packed_double:u	239	3100000	0
fp_arith_inst_retired.128b_packed_double:u	240	3100000	0
fp_arith_inst_retired.128b_packed_double:u	241	3100000	0
fp_arith_inst_retired.128b_packed_double:u	242	3100000	0
fp_arith_inst_retired.128b_packed_double:u	243	3100000	0
fp_arith_inst_retired.128b_packed_double:u	244	3100000	0
fp_arith_inst_retired.128b_packed_double:u	245	3100000	0
fp_arith_inst_retired.128b_packed_double:u	246	3100000	0
fp_arith_inst_retired.128b_packed_double:u	247	3100000	0
fp_arith_inst_retired.128b_packed_double:u	248	3100000	0
fp_arith_inst_retired.128b_packed_double:u	249	3100000	0
fp_arith_inst_retired.128b_packed_double:u	250	3100000	0
fp_arith_inst_retired.128b_packed_double:u	251	3100000	0
fp_arith_inst_retired.128b_packed_double:u	252	3100000	0
fp_arith_inst_retired.128b_packed_double:u	253	3100000	0
fp_arith_inst_retired.128b_packed_double:u	254	3100000	0
fp_arith_inst_retired.128b_packed_double:u	255	3100000	0
fp_arith_inst_retired.128b_packed_double:u	256	3100000	0
fp_arith_inst_retired.128b_packed_double:u	257	3100000	0
fp_arith_inst_retired.128b_packed_double:u	258	3100000	0
fp_arith_inst_retired.128b_packed_double:u	259	3100000	0
fp_arith_inst_retired.128b_packed_double:u	260	3100000	0
fp_arith_inst_retired.128b_packed_double:u	261	3100000	0
fp_arith_inst_retired.128b_packed_double:u	262	3100000	0
fp_arith_inst_retired.128b_packed_double:u	263	3100000	0
fp_arith_inst_retired.128b_packed_double:u	264	3100000	0
fp_arith_inst_retired.128b_packed_double:u	265	3100000	0
fp_arith_inst_retired.128b_packed_double:u	266	3100000	0
fp_arith_inst_retired.128b_packed_double:u	267	3100000	0
fp_arith_inst_retired.128b_packed_double:u	268	3100000	0
fp_arith_inst_retired.128b_packed_double:u	269	3100000	0
fp_arith_inst_retired.128b_packed_double:u	270	3100000	0
fp_arith_inst_retired.128b_packed_double:u	271	3100000	0
fp_arith_inst_retired.128b_packed_double:u	272	3100000	0
fp_arith_inst_retired.128b_packed_double:u	273	3100000	0
fp_arith_inst_retired.128b_packed_double:u	274	3100000	0
fp_arith_inst_retired.128b_packed_double:u	275	3100000	0
fp_arith_inst_retired.128b_packed_double:u	276	3100000	0
fp_arith_inst_retired.128b_packed_double:u	277	3100000	0
fp_arith_inst_retired.128b_packed_double:u	278	3100000	0
fp_arith_inst_retired.128b_packed_double:u	279	3100000	0
fp_arith_inst_retired.128b_packed_double:u	280	3100000	0
fp_arith_inst_retired.128b_packed_double:u	281	3100000	0
fp_arith_inst_retired.128b_packed_double:u	282	3100000	0
fp_arith_inst_retired.128b_packed_double:u	283	3100000	0
fp_arith_inst_retired.128b_packed_double:u	284	3100000	0
fp_arith_inst_retired.128b_packed_double:u	285	3100000	0
fp_arith_inst_retired.128b_packed_double:u	286	3100000	0
fp_arith_inst_retired.128b_packed_double:u	287	3100000	0
fp_arith_inst_retired.128b_packed_double:u	288	3100000	0
fp_arith_inst_retired.128b_packed_double:u	289	3100000	0
fp_arith_inst_retired.128b_packed_double:u	290	3100000	0
fp_arith_inst_retired.128b_packed_double:u	291	3100000	0
fp_arith_inst_retired.128b_packed_double:u	292	3100000	0
fp_arith_inst_retired.128b_packed_double:u	293	3100000	0
fp_arith_inst_retired.128b_packed_double:u	294	3100000	0
fp_arith_inst_retired.128b_packed_double:u	295	3100000	0
fp_arith_inst_retired.128b_packed_double:u	296	3100000	0
fp_arith_inst_retired.128b_packed_double:u	297	3100000	0
fp_arith_inst_retired.128b_packed_double:u	298	3100000	0
fp_arith_inst_retired.128b_packed_double:u	299	3100000	0
fp_arith_inst_retired.128b_packed_double:u	300	3100000	0
fp_arith_inst_retired.128b_packed_double:u	301	3100000	0
fp_arith_inst_retired.128b_packed_double:u	302	3100000	0
fp_arith_inst_retired.128b_packed_double:u	303	3100000	0
fp_arith_inst_retired.128b_packed_double:u	304	3100000	0
fp_arith_inst_retired.128b_packed_double:u	305	3100000	0
fp_arith_inst_retired.128b_packed_double:u	306	3100000	0
fp_arith_inst_retired.128b_packed_double:u	307	3100000	0
fp_arith_inst_retired.128b_packed_double:u	308	3100000	0
fp_arith_inst_retired.128b_packed_double:u	309	3100000	0
fp_arith_inst_retired.128b_packed_double:u	310	3100000	0
fp_arith_inst_retired.128b_packed_double:u	311	3100000	0
fp_arith_inst_retired.128b_packed_double:u	312	3100000	0
fp_arith_inst_retired.128b_packed_double:u	313	3100000	0
fp_arith_inst_retired.128b_packed_double:u	314	3100000	0
fp_arith_inst_retired.128b_packed_double:u	315	3100000	0
fp_arith_inst_retired.128b_packed_double:u	316	3100000	0
fp_arith_inst_retired.128b_packed_double:u	317	3100000	0
fp_arith_inst_retired.128b_packed_double:u	318	3100000	0
fp_arith_inst_retired.128b_packed_double:u	319	3100000	0
fp_arith_inst_retired.128b_packed_double:u	320	3100000	0
fp_arith_inst_retired.128b_packed_double:u	321	3100000	0
fp_arith_inst_retired.128b_packed_double:u	322	3100000	0
fp_arith_inst_retired.128b_packed_double:u	323	3100000	0
fp_arith_inst_retired.128b_packed_double:u	324	3100000	0
fp_arith_inst_retired.128b_packed_double:u	325	3100000	0
fp_arith_inst_retired.128b_packed_double:u	326	3100000	0
fp_arith_inst_retired.128b_packed_double:u	327	3100000	0
fp_arith_inst_retired.128b_packed_double:u	328	3100000	0
fp_arith_inst_retired.128b_packed_double:u	329	3100000	0
fp_arith_inst_retired.128b_packed_double:u	330	3100000	0
fp_arith_inst_retired.128b_packed_double:u	331	3100000	0
fp_arith_inst_retired.128b_packed_double:u	332	3100000	0
fp_arith_inst_retired.128b_packed_double:u	333	3100000	0
fp_arith_inst_retired.128b_packed_double:u	334	3100000	0
fp_arith_inst_retired.128b_packed_double:u	335	3100000	0
fp_arith_inst_retired.128b_packed_double:u	336	3100000	0
fp_arith_inst_retired.128b_packed_double:u	337	3100000	0
fp_arith_inst_retired.128b_packed_double:u	338	3100000	0
fp_arith_inst_retired.128b_packed_double:u	339	3100000	0
fp_arith_inst_retired.128b_packed_double:u	340	3100000	0
fp_arith_inst_retired.128b_packed_double:u	341	3100000	0
fp_arith_inst_retired.128b_packed_double:u	342	3100000	0
fp_arith_inst_retired.128b_packed_double:u	343	3100000	0
fp_arith_inst_retired.128b_packed_double:u	344	3100000	0
fp_arith_inst_retired.128b_packed_double:u	345	3100000	0
fp_arith_inst_retired.128b_packed_double:u	346	3100000	0
fp_arith_inst_retired.128b_packed_double:u	347	3100000	0
fp_arith_inst_retired.128b_packed_double:u	348	3100000	0
fp_arith_inst_retired.128b_packed_double:u	349	3100000	0
fp_arith_inst_retired.128b_packed_double:u	350	3100000	0
fp_arith_inst_retired.128b_packed_double:u	351	3100000	0
fp_arith_inst_retired.128b_packed_double:u	352	3100000	0
fp_arith_inst_retired.128b_packed_double:u	353	3100000	0
fp_arith_inst_retired.128b_packed_double:u	354	3100000	0
fp_arith_inst_retired.128b_packed_double:u	355	3100000	0
fp_arith_inst_retired.128b_packed_double:u	356	3100000	0
fp_arith_inst_retired.128b_packed_double:u	357	3100000	0
fp_arith_inst_retired.128b_packed_double:u	358	3100000	0
fp_arith_inst_retired.128b_packed_double:u	359	3100000	0
fp_arith_inst_retired.128b_packed_double:u	360	3100000	0
fp_arith_inst_retired.128b_packed_double:u	361	3100000	0
fp_arith_inst_retired.128b_packed_double:u	362	3100000	0
fp_arith_inst_retired.128b_packed_double:u	363	3100000	0
fp_arith_inst_retired.128b_packed_double:u	364	3100000	0
fp_arith_inst_retired.128b_packed_double:u	365	3100000	0
fp_arith_inst_retired.128b_packed_double:u	366	3100000	0
fp_arith_inst_retired.128b_packed_double:u	367	3100000	0
fp_arith_inst_retired.128b_packed_double:u	368	3100000	0
fp_arith_inst_retired.128b_packed_double:u	369	3100000	0
fp_arith_inst_retired.128b_packed_double:u	370	3100000	0
fp_arith_inst_retired.128b_packed_double:u	371	3100000	0
fp_arith_inst_retired.128b_packed_double:u	372	3100000	0
fp_arith_inst_retired.128b_packed_double:u	373	3100000	0
fp_arith_inst_retired.128b_packed_double:u	374	3100000	0
fp_arith_inst_retired.128b_packed_double:u	375	3100000	0
fp_arith_inst_retired.128b_packed_double:u	376	3100000	0
fp_arith_inst_retired.128b_packed_double:u	377	3100000	0
fp_arith_inst_retired.128b_packed_double:u	378	3100000	0
fp_arith_inst_retired.128b_packed_double:u	379	3100000	0
fp_arith_inst_retired.128b_packed_double:u	380	3100000	0
fp_arith_inst_retired.128b_packed_double:u	381	3100000	0
fp_arith_inst_retired.128b_packed_double:u	382	3100000	0
fp_arith_inst_retired.128b_packed_double:u	383	3100000	0
fp_arith_inst_retired.128b_packed_double:u	384	3100000	0
fp_arith_inst_retired.128b_packed_double:u	385	3100000	0
fp_arith_inst_retired.128b_packed_double:u	386	3100000	0
fp_arith_inst_retired.128b_packed_double:u	387	3100000	0
fp_arith_inst_retired.128b_packed_double:u	388	3100000	0
fp_arith_inst_retired.128b_packed_double:u	389	3100000	0
fp_arith_inst_retired.128b_packed_double:u	390	3100000	0
fp_arith_inst_retired.128b_packed_double:u	391	3100000	0
fp_arith_inst_retired.128b_packed_double:u	392	3100000	0
fp_arith_inst_retired.128b_packed_double:u	393	3100000	0
fp_arith_inst_retired.128b_packed_double:u	394	3100000	0
