event	round	count	exit
mem_load_l3_miss_retired.remote_fwd:u	960	0	0
mem_load_l3_miss_retired.remote_fwd:u	961	0	0
mem_load_l3_miss_retired.remote_fwd:u	962	0	0
mem_load_l3_miss_retired.remote_fwd:u	963	0	0
mem_load_l3_miss_retired.remote_fwd:u	964	0	0
mem_load_l3_miss_retired.remote_fwd:u	965	0	0
mem_load_l3_miss_retired.remote_fwd:u	966	0	0
mem_load_l3_miss_retired.remote_fwd:u	967	0	0
mem_load_l3_miss_retired.remote_fwd:u	968	0	0
mem_load_l3_miss_retired.remote_fwd:u	969	0	0
mem_load_l3_miss_retired.remote_fwd:u	970	0	0
mem_load_l3_miss_retired.remote_fwd:u	971	0	0
mem_load_l3_miss_retired.remote_fwd:u	972	0	0
mem_load_l3_miss_retired.remote_fwd:u	973	0	0
mem_load_l3_miss_retired.remote_fwd:u	974	0	0
mem_load_l3_miss_retired.remote_fwd:u	975	0	0
mem_load_l3_miss_retired.remote_fwd:u	976	0	0
mem_load_l3_miss_retired.remote_fwd:u	977	0	0
mem_load_l3_miss_retired.remote_fwd:u	978	0	0
mem_load_l3_miss_retired.remote_fwd:u	979	0	0
mem_load_l3_miss_retired.remote_fwd:u	980	0	0
mem_load_l3_miss_retired.remote_fwd:u	981	0	0
mem_load_l3_miss_retired.remote_fwd:u	982	0	0
mem_load_l3_miss_retired.remote_fwd:u	983	0	0
mem_load_l3_miss_retired.remote_fwd:u	984	0	0
mem_load_l3_miss_retired.remote_fwd:u	985	0	0
mem_load_l3_miss_retired.remote_fwd:u	986	0	0
mem_load_l3_miss_retired.remote_fwd:u	987	0	0
mem_load_l3_miss_retired.remote_fwd:u	988	0	0
mem_load_l3_miss_retired.remote_fwd:u	989	0	0
mem_load_l3_miss_retired.remote_fwd:u	990	0	0
mem_load_l3_miss_retired.remote_fwd:u	991	0	0
mem_load_l3_miss_retired.remote_fwd:u	992	0	0
mem_load_l3_miss_retired.remote_fwd:u	993	0	0
mem_load_l3_miss_retired.remote_fwd:u	994	0	0
mem_load_l3_miss_retired.remote_fwd:u	995	0	0
mem_load_l3_miss_retired.remote_fwd:u	996	0	0
mem_load_l3_miss_retired.remote_fwd:u	997	0	0
mem_load_l3_miss_retired.remote_fwd:u	998	0	0
mem_load_l3_miss_retired.remote_fwd:u	999	0	0
mem_load_l3_miss_retired.remote_fwd:u	1000	0	0
fp_arith_inst_retired.4_flops:u	1	2900000	0
fp_arith_inst_retired.4_flops:u	2	2900000	0
fp_arith_inst_retired.4_flops:u	3	2900000	0
fp_arith_inst_retired.4_flops:u	4	2900000	0
fp_arith_inst_retired.4_flops:u	5	2900000	0
fp_arith_inst_retired.4_flops:u	6	2900000	0
fp_arith_inst_retired.4_flops:u	7	2900000	0
fp_arith_inst_retired.4_flops:u	8	2900000	0
fp_arith_inst_retired.4_flops:u	9	2900000	0
fp_arith_inst_retired.4_flops:u	10	2900000	0
fp_arith_inst_retired.4_flops:u	11	2900000	0
fp_arith_inst_retired.4_flops:u	12	2900000	0
fp_arith_inst_retired.4_flops:u	13	2900000	0
fp_arith_inst_retired.4_flops:u	14	2900000	0
fp_arith_inst_retired.4_flops:u	15	2900000	0
fp_arith_inst_retired.4_flops:u	16	2900000	0
fp_arith_inst_retired.4_flops:u	17	2900000	0
fp_arith_inst_retired.4_flops:u	18	2900000	0
fp_arith_inst_retired.4_flops:u	19	2900000	0
fp_arith_inst_retired.4_flops:u	20	2900000	0
fp_arith_inst_retired.4_flops:u	21	2900000	0
fp_arith_inst_retired.4_flops:u	22	2900000	0
fp_arith_inst_retired.4_flops:u	23	2900000	0
fp_arith_inst_retired.4_flops:u	24	2900000	0
fp_arith_inst_retired.4_flops:u	25	2900000	0
fp_arith_inst_retired.4_flops:u	26	2900000	0
fp_arith_inst_retired.4_flops:u	27	2900000	0
fp_arith_inst_retired.4_flops:u	28	2900000	0
fp_arith_inst_retired.4_flops:u	29	2900000	0
fp_arith_inst_retired.4_flops:u	30	2900000	0
fp_arith_inst_retired.4_flops:u	31	2900000	0
fp_arith_inst_retired.4_flops:u	32	2900000	0
fp_arith_inst_retired.4_flops:u	33	2900000	0
fp_arith_inst_retired.4_flops:u	34	2900000	0
fp_arith_inst_retired.4_flops:u	35	2900000	0
fp_arith_inst_retired.4_flops:u	36	2900000	0
fp_arith_inst_retired.4_flops:u	37	2900000	0
fp_arith_inst_retired.4_flops:u	38	2900000	0
fp_arith_inst_retired.4_flops:u	39	2900000	0
fp_arith_inst_retired.4_flops:u	40	2900000	0
fp_arith_inst_retired.4_flops:u	41	2900000	0
fp_arith_inst_retired.4_flops:u	42	2900000	0
fp_arith_inst_retired.4_flops:u	43	2900000	0
fp_arith_inst_retired.4_flops:u	44	2900000	0
fp_arith_inst_retired.4_flops:u	45	2900000	0
fp_arith_inst_retired.4_flops:u	46	2900000	0
fp_arith_inst_retired.4_flops:u	47	2900000	0
fp_arith_inst_retired.4_flops:u	48	2900000	0
fp_arith_inst_retired.4_flops:u	49	2900000	0
fp_arith_inst_retired.4_flops:u	50	2900000	0
fp_arith_inst_retired.4_flops:u	51	2900000	0
fp_arith_inst_retired.4_flops:u	52	2900000	0
fp_arith_inst_retired.4_flops:u	53	2900000	0
fp_arith_inst_retired.4_flops:u	54	2900000	0
fp_arith_inst_retired.4_flops:u	55	2900000	0
fp_arith_inst_retired.4_flops:u	56	2900000	0
fp_arith_inst_retired.4_flops:u	57	2900000	0
fp_arith_inst_retired.4_flops:u	58	2900000	0
fp_arith_inst_retired.4_flops:u	59	2900000	0
fp_arith_inst_retired.4_flops:u	60	2900000	0
fp_arith_inst_retired.4_flops:u	61	2900000	0
fp_arith_inst_retired.4_flops:u	62	2900000	0
fp_arith_inst_retired.4_flops:u	63	2900000	0
fp_arith_inst_retired.4_flops:u	64	2900000	0
fp_arith_inst_retired.4_flops:u	65	2900000	0
fp_arith_inst_retired.4_flops:u	66	2900000	0
fp_arith_inst_retired.4_flops:u	67	2900000	0
fp_arith_inst_retired.4_flops:u	68	2900000	0
fp_arith_inst_retired.4_flops:u	69	2900000	0
fp_arith_inst_retired.4_flops:u	70	2900000	0
fp_arith_inst_retired.4_flops:u	71	2900000	0
fp_arith_inst_retired.4_flops:u	72	2900000	0
fp_arith_inst_retired.4_flops:u	73	2900000	0
fp_arith_inst_retired.4_flops:u	74	2900000	0
fp_arith_inst_retired.4_flops:u	75	2900000	0
fp_arith_inst_retired.4_flops:u	76	2900000	0
fp_arith_inst_retired.4_flops:u	77	2900000	0
fp_arith_inst_retired.4_flops:u	78	2900000	0
fp_arith_inst_retired.4_flops:u	79	2900000	0
fp_arith_inst_retired.4_flops:u	80	2900000	0
fp_arith_inst_retired.4_flops:u	81	2900000	0
fp_arith_inst_retired.4_flops:u	82	2900000	0
fp_arith_inst_retired.4_flops:u	83	2900000	0
fp_arith_inst_retired.4_flops:u	84	2900000	0
fp_arith_inst_retired.4_flops:u	85	2900000	0
fp_arith_inst_retired.4_flops:u	86	2900000	0
fp_arith_inst_retired.4_flops:u	87	2900000	0
fp_arith_inst_retired.4_flops:u	88	2900000	0
fp_arith_inst_retired.4_flops:u	89	2900000	0
fp_arith_inst_retired.4_flops:u	90	2900000	0
fp_arith_inst_retired.4_flops:u	91	2900000	0
fp_arith_inst_retired.4_flops:u	92	2900000	0
fp_arith_inst_retired.4_flops:u	93	2900000	0
fp_arith_inst_retired.4_flops:u	94	2900000	0
fp_arith_inst_retired.4_flops:u	95	2900000	0
fp_arith_inst_retired.4_flops:u	96	2900000	0
fp_arith_inst_retired.4_flops:u	97	2900000	0
fp_arith_inst_retired.4_flops:u	98	2900000	0
fp_arith_inst_retired.4_flops:u	99	2900000	0
fp_arith_inst_retired.4_flops:u	100	2900000	0
fp_arith_inst_retired.4_flops:u	101	2900000	0
fp_arith_inst_retired.4_flops:u	102	2900000	0
fp_arith_inst_retired.4_flops:u	103	2900000	0
fp_arith_inst_retired.4_flops:u	104	2900000	0
fp_arith_inst_retired.4_flops:u	105	2900000	0
fp_arith_inst_retired.4_flops:u	106	2900000	0
fp_arith_inst_retired.4_flops:u	107	2900000	0
fp_arith_inst_retired.4_flops:u	108	2900000	0
fp_arith_inst_retired.4_flops:u	109	2900000	0
fp_arith_inst_retired.4_flops:u	110	2900000	0
fp_arith_inst_retired.4_flops:u	111	2900000	0
fp_arith_inst_retired.4_flops:u	112	2900000	0
fp_arith_inst_retired.4_flops:u	113	2900000	0
fp_arith_inst_retired.4_flops:u	114	2900000	0
fp_arith_inst_retired.4_flops:u	115	2900000	0
fp_arith_inst_retired.4_flops:u	116	2900000	0
fp_arith_inst_retired.4_flops:u	117	2900000	0
fp_arith_inst_retired.4_flops:u	118	2900000	0
fp_arith_inst_retired.4_flops:u	119	2900000	0
fp_arith_inst_retired.4_flops:u	120	2900000	0
fp_arith_inst_retired.4_flops:u	121	2900000	0
fp_arith_inst_retired.4_flops:u	122	2900000	0
fp_arith_inst_retired.4_flops:u	123	2900000	0
fp_arith_inst_retired.4_flops:u	124	2900000	0
fp_arith_inst_retired.4_flops:u	125	2900000	0
fp_arith_inst_retired.4_flops:u	126	2900000	0
fp_arith_inst_retired.4_flops:u	127	2900000	0
fp_arith_inst_retired.4_flops:u	128	2900000	0
fp_arith_inst_retired.4_flops:u	129	2900000	0
fp_arith_inst_retired.4_flops:u	130	2900000	0
fp_arith_inst_retired.4_flops:u	131	2900000	0
fp_arith_inst_retired.4_flops:u	132	2900000	0
fp_arith_inst_retired.4_flops:u	133	2900000	0
fp_arith_inst_retired.4_flops:u	134	2900000	0
fp_arith_inst_retired.4_flops:u	135	2900000	0
fp_arith_inst_retired.4_flops:u	136	2900000	0
fp_arith_inst_retired.4_flops:u	137	2900000	0
fp_arith_inst_retired.4_flops:u	138	2900000	0
fp_arith_inst_retired.4_flops:u	139	2900000	0
fp_arith_inst_retired.4_flops:u	140	2900000	0
fp_arith_inst_retired.4_flops:u	141	2900000	0
fp_arith_inst_retired.4_flops:u	142	2900000	0
fp_arith_inst_retired.4_flops:u	143	2900000	0
fp_arith_inst_retired.4_flops:u	144	2900000	0
fp_arith_inst_retired.4_flops:u	145	2900000	0
fp_arith_inst_retired.4_flops:u	146	2900000	0
fp_arith_inst_retired.4_flops:u	147	2900000	0
fp_arith_inst_retired.4_flops:u	148	2900000	0
fp_arith_inst_retired.4_flops:u	149	2900000	0
fp_arith_inst_retired.4_flops:u	150	2900000	0
fp_arith_inst_retired.4_flops:u	151	2900000	0
fp_arith_inst_retired.4_flops:u	152	2900000	0
fp_arith_inst_retired.4_flops:u	153	2900000	0
fp_arith_inst_retired.4_flops:u	154	2900000	0
fp_arith_inst_retired.4_flops:u	155	2900000	0
fp_arith_inst_retired.4_flops:u	156	2900000	0
fp_arith_inst_retired.4_flops:u	157	2900000	0
fp_arith_inst_retired.4_flops:u	158	2900000	0
fp_arith_inst_retired.4_flops:u	159	2900000	0
fp_arith_inst_retired.4_flops:u	160	2900000	0
fp_arith_inst_retired.4_flops:u	161	2900000	0
fp_arith_inst_retired.4_flops:u	162	2900000	0
fp_arith_inst_retired.4_flops:u	163	2900000	0
fp_arith_inst_retired.4_flops:u	164	2900000	0
fp_arith_inst_retired.4_flops:u	165	2900000	0
fp_arith_inst_retired.4_flops:u	166	2900000	0
fp_arith_inst_retired.4_flops:u	167	2900000	0
fp_arith_inst_retired.4_flops:u	168	2900000	0
fp_arith_inst_retired.4_flops:u	169	2900000	0
fp_arith_inst_retired.4_flops:u	170	2900000	0
fp_arith_inst_retired.4_flops:u	171	2900000	0
fp_arith_inst_retired.4_flops:u	172	2900000	0
fp_arith_inst_retired.4_flops:u	173	2900000	0
fp_arith_inst_retired.4_flops:u	174	2900000	0
fp_arith_inst_retired.4_flops:u	175	2900000	0
fp_arith_inst_retired.4_flops:u	176	2900000	0
fp_arith_inst_retired.4_flops:u	177	2900000	0
fp_arith_inst_retired.4_flops:u	178	2900000	0
fp_arith_inst_retired.4_flops:u	179	2900000	0
fp_arith_inst_retired.4_flops:u	180	2900000	0
fp_arith_inst_retired.4_flops:u	181	2900000	0
fp_arith_inst_retired.4_flops:u	182	2900000	0
fp_arith_inst_retired.4_flops:u	183	2900000	0
fp_arith_inst_retired.4_flops:u	184	2900000	0
fp_arith_inst_retired.4_flops:u	185	2900000	0
fp_arith_inst_retired.4_flops:u	186	2900000	0
fp_arith_inst_retired.4_flops:u	187	2900000	0
fp_arith_inst_retired.4_flops:u	188	2900000	0
fp_arith_inst_retired.4_flops:u	189	2900000	0
fp_arith_inst_retired.4_flops:u	190	2900000	0
fp_arith_inst_retired.4_flops:u	191	2900000	0
fp_arith_inst_retired.4_flops:u	192	2900000	0
fp_arith_inst_retired.4_flops:u	193	2900000	0
fp_arith_inst_retired.4_flops:u	194	2900000	0
fp_arith_inst_retired.4_flops:u	195	2900000	0
fp_arith_inst_retired.4_flops:u	196	2900000	0
fp_arith_inst_retired.4_flops:u	197	2900000	0
fp_arith_inst_retired.4_flops:u	198	2900000	0
fp_arith_inst_retired.4_flops:u	199	2900000	0
fp_arith_inst_retired.4_flops:u	200	2900000	0
fp_arith_inst_retired.4_flops:u	201	2900000	0
fp_arith_inst_retired.4_flops:u	202	2900000	0
fp_arith_inst_retired.4_flops:u	203	2900000	0
fp_arith_inst_retired.4_flops:u	204	2900000	0
fp_arith_inst_retired.4_flops:u	205	2900000	0
fp_arith_inst_retired.4_flops:u	206	2900000	0
fp_arith_inst_retired.4_flops:u	207	2900000	0
fp_arith_inst_retired.4_flops:u	208	2900000	0
fp_arith_inst_retired.4_flops:u	209	2900000	0
fp_arith_inst_retired.4_flops:u	210	2900000	0
fp_arith_inst_retired.4_flops:u	211	2900000	0
fp_arith_inst_retired.4_flops:u	212	2900000	0
fp_arith_inst_retired.4_flops:u	213	2900000	0
fp_arith_inst_retired.4_flops:u	214	2900000	0
fp_arith_inst_retired.4_flops:u	215	2900000	0
fp_arith_inst_retired.4_flops:u	216	2900000	0
fp_arith_inst_retired.4_flops:u	217	2900000	0
fp_arith_inst_retired.4_flops:u	218	2900000	0
fp_arith_inst_retired.4_flops:u	219	2900000	0
fp_arith_inst_retired.4_flops:u	220	2900000	0
fp_arith_inst_retired.4_flops:u	221	2900000	0
fp_arith_inst_retired.4_flops:u	222	2900000	0
fp_arith_inst_retired.4_flops:u	223	2900000	0
fp_arith_inst_retired.4_flops:u	224	2900000	0
fp_arith_inst_retired.4_flops:u	225	2900000	0
fp_arith_inst_retired.4_flops:u	226	2900000	0
fp_arith_inst_retired.4_flops:u	227	2900000	0
fp_arith_inst_retired.4_flops:u	228	2900000	0
fp_arith_inst_retired.4_flops:u	229	2900000	0
fp_arith_inst_retired.4_flops:u	230	2900000	0
fp_arith_inst_retired.4_flops:u	231	2900000	0
fp_arith_inst_retired.4_flops:u	232	2900000	0
fp_arith_inst_retired.4_flops:u	233	2900000	0
fp_arith_inst_retired.4_flops:u	234	2900000	0
fp_arith_inst_retired.4_flops:u	235	2900000	0
fp_arith_inst_retired.4_flops:u	236	2900000	0
fp_arith_inst_retired.4_flops:u	237	2900000	0
fp_arith_inst_retired.4_flops:u	238	2900000	0
fp_arith_inst_retired.4_flops:u	239	2900000	0
fp_arith_inst_retired.4_flops:u	240	2900000	0
fp_arith_inst_retired.4_flops:u	241	2900000	0
fp_arith_inst_retired.4_flops:u	242	2900000	0
fp_arith_inst_retired.4_flops:u	243	2900000	0
fp_arith_inst_retired.4_flops:u	244	2900000	0
fp_arith_inst_retired.4_flops:u	245	2900000	0
fp_arith_inst_retired.4_flops:u	246	2900000	0
fp_arith_inst_retired.4_flops:u	247	2900000	0
fp_arith_inst_retired.4_flops:u	248	2900000	0
fp_arith_inst_retired.4_flops:u	249	2900000	0
fp_arith_inst_retired.4_flops:u	250	2900000	0
fp_arith_inst_retired.4_flops:u	251	2900000	0
fp_arith_inst_retired.4_flops:u	252	2900000	0
fp_arith_inst_retired.4_flops:u	253	2900000	0
fp_arith_inst_retired.4_flops:u	254	2900000	0
fp_arith_inst_retired.4_flops:u	255	2900000	0
fp_arith_inst_retired.4_flops:u	256	2900000	0
fp_arith_inst_retired.4_flops:u	257	2900000	0
fp_arith_inst_retired.4_flops:u	258	2900000	0
fp_arith_inst_retired.4_flops:u	259	2900000	0
fp_arith_inst_retired.4_flops:u	260	2900000	0
fp_arith_inst_retired.4_flops:u	261	2900000	0
fp_arith_inst_retired.4_flops:u	262	2900000	0
fp_arith_inst_retired.4_flops:u	263	2900000	0
fp_arith_inst_retired.4_flops:u	264	2900000	0
fp_arith_inst_retired.4_flops:u	265	2900000	0
fp_arith_inst_retired.4_flops:u	266	2900000	0
fp_arith_inst_retired.4_flops:u	267	2900000	0
fp_arith_inst_retired.4_flops:u	268	2900000	0
fp_arith_inst_retired.4_flops:u	269	2900000	0
fp_arith_inst_retired.4_flops:u	270	2900000	0
fp_arith_inst_retired.4_flops:u	271	2900000	0
fp_arith_inst_retired.4_flops:u	272	2900000	0
fp_arith_inst_retired.4_flops:u	273	2900000	0
fp_arith_inst_retired.4_flops:u	274	2900000	0
fp_arith_inst_retired.4_flops:u	275	2900000	0
fp_arith_inst_retired.4_flops:u	276	2900000	0
fp_arith_inst_retired.4_flops:u	277	2900000	0
fp_arith_inst_retired.4_flops:u	278	2900000	0
fp_arith_inst_retired.4_flops:u	279	2900000	0
fp_arith_inst_retired.4_flops:u	280	2900000	0
fp_arith_inst_retired.4_flops:u	281	2900000	0
fp_arith_inst_retired.4_flops:u	282	2900000	0
fp_arith_inst_retired.4_flops:u	283	2900000	0
fp_arith_inst_retired.4_flops:u	284	2900000	0
fp_arith_inst_retired.4_flops:u	285	2900000	0
fp_arith_inst_retired.4_flops:u	286	2900000	0
fp_arith_inst_retired.4_flops:u	287	2900000	0
fp_arith_inst_retired.4_flops:u	288	2900000	0
fp_arith_inst_retired.4_flops:u	289	2900000	0
fp_arith_inst_retired.4_flops:u	290	2900000	0
fp_arith_inst_retired.4_flops:u	291	2900000	0
fp_arith_inst_retired.4_flops:u	292	2900000	0
fp_arith_inst_retired.4_flops:u	293	2900000	0
fp_arith_inst_retired.4_flops:u	294	2900000	0
fp_arith_inst_retired.4_flops:u	295	2900000	0
fp_arith_inst_retired.4_flops:u	296	2900000	0
fp_arith_inst_retired.4_flops:u	297	2900000	0
fp_arith_inst_retired.4_flops:u	298	2900000	0
fp_arith_inst_retired.4_flops:u	299	2900000	0
fp_arith_inst_retired.4_flops:u	300	2900000	0
fp_arith_inst_retired.4_flops:u	301	2900000	0
fp_arith_inst_retired.4_flops:u	302	2900000	0
fp_arith_inst_retired.4_flops:u	303	2900000	0
fp_arith_inst_retired.4_flops:u	304	2900000	0
fp_arith_inst_retired.4_flops:u	305	2900000	0
fp_arith_inst_retired.4_flops:u	306	2900000	0
fp_arith_inst_retired.4_flops:u	307	2900000	0
fp_arith_inst_retired.4_flops:u	308	2900000	0
fp_arith_inst_retired.4_flops:u	309	2900000	0
fp_arith_inst_retired.4_flops:u	310	2900000	0
fp_arith_inst_retired.4_flops:u	311	2900000	0
fp_arith_inst_retired.4_flops:u	312	2900000	0
fp_arith_inst_retired.4_flops:u	313	2900000	0
fp_arith_inst_retired.4_flops:u	314	2900000	0
fp_arith_inst_retired.4_flops:u	315	2900000	0
fp_arith_inst_retired.4_flops:u	316	2900000	0
fp_arith_inst_retired.4_flops:u	317	2900000	0
fp_arith_inst_retired.4_flops:u	318	2900000	0
fp_arith_inst_retired.4_flops:u	319	2900000	0
fp_arith_inst_retired.4_flops:u	320	2900000	0
fp_arith_inst_retired.4_flops:u	321	2900000	0
fp_arith_inst_retired.4_flops:u	322	2900000	0
fp_arith_inst_retired.4_flops:u	323	2900000	0
fp_arith_inst_retired.4_flops:u	324	2900000	0
fp_arith_inst_retired.4_flops:u	325	2900000	0
fp_arith_inst_retired.4_flops:u	326	2900000	0
fp_arith_inst_retired.4_flops:u	327	2900000	0
fp_arith_inst_retired.4_flops:u	328	2900000	0
fp_arith_inst_retired.4_flops:u	329	2900000	0
fp_arith_inst_retired.4_flops:u	330	2900000	0
fp_arith_inst_retired.4_flops:u	331	2900000	0
fp_arith_inst_retired.4_flops:u	332	2900000	0
fp_arith_inst_retired.4_flops:u	333	2900000	0
fp_arith_inst_retired.4_flops:u	334	2900000	0
fp_arith_inst_retired.4_flops:u	335	2900000	0
fp_arith_inst_retired.4_flops:u	336	2900000	0
fp_arith_inst_retired.4_flops:u	337	2900000	0
fp_arith_inst_retired.4_flops:u	338	2900000	0
fp_arith_inst_retired.4_flops:u	339	2900000	0
fp_arith_inst_retired.4_flops:u	340	2900000	0
fp_arith_inst_retired.4_flops:u	341	2900000	0
fp_arith_inst_retired.4_flops:u	342	2900000	0
fp_arith_inst_retired.4_flops:u	343	2900000	0
fp_arith_inst_retired.4_flops:u	344	2900000	0
fp_arith_inst_retired.4_flops:u	345	2900000	0
fp_arith_inst_retired.4_flops:u	346	2900000	0
fp_arith_inst_retired.4_flops:u	347	2900000	0
fp_arith_inst_retired.4_flops:u	348	2900000	0
fp_arith_inst_retired.4_flops:u	349	2900000	0
fp_arith_inst_retired.4_flops:u	350	2900000	0
fp_arith_inst_retired.4_flops:u	351	2900000	0
fp_arith_inst_retired.4_flops:u	352	2900000	0
fp_arith_inst_retired.4_flops:u	353	2900000	0
fp_arith_inst_retired.4_flops:u	354	2900000	0
fp_arith_inst_retired.4_flops:u	355	2900000	0
fp_arith_inst_retired.4_flops:u	356	2900000	0
fp_arith_inst_retired.4_flops:u	357	2900000	0
fp_arith_inst_retired.4_flops:u	358	2900000	0
fp_arith_inst_retired.4_flops:u	359	2900000	0
fp_arith_inst_retired.4_flops:u	360	2900000	0
fp_arith_inst_retired.4_flops:u	361	2900000	0
fp_arith_inst_retired.4_flops:u	362	2900000	0
fp_arith_inst_retired.4_flops:u	363	2900000	0
fp_arith_inst_retired.4_flops:u	364	2900000	0
fp_arith_inst_retired.4_flops:u	365	2900000	0
fp_arith_inst_retired.4_flops:u	366	2900000	0
fp_arith_inst_retired.4_flops:u	367	2900000	0
fp_arith_inst_retired.4_flops:u	368	2900000	0
fp_arith_inst_retired.4_flops:u	369	2900000	0
fp_arith_inst_retired.4_flops:u	370	2900000	0
fp_arith_inst_retired.4_flops:u	371	2900000	0
fp_arith_inst_retired.4_flops:u	372	2900000	0
fp_arith_inst_retired.4_flops:u	373	2900000	0
fp_arith_inst_retired.4_flops:u	374	2900000	0
fp_arith_inst_retired.4_flops:u	375	2900000	0
fp_arith_inst_retired.4_flops:u	376	2900000	0
fp_arith_inst_retired.4_flops:u	377	2900000	0
fp_arith_inst_retired.4_flops:u	378	2900000	0
fp_arith_inst_retired.4_flops:u	379	2900000	0
fp_arith_inst_retired.4_flops:u	380	2900000	0
fp_arith_inst_retired.4_flops:u	381	2900000	0
fp_arith_inst_retired.4_flops:u	382	2900000	0
fp_arith_inst_retired.4_flops:u	383	2900000	0
fp_arith_inst_retired.4_flops:u	384	2900000	0
fp_arith_inst_retired.4_flops:u	385	2900000	0
fp_arith_inst_retired.4_flops:u	386	2900000	0
fp_arith_inst_retired.4_flops:u	387	2900000	0
fp_arith_inst_retired.4_flops:u	388	2900000	0
fp_arith_inst_retired.4_flops:u	389	2900000	0
fp_arith_inst_retired.4_flops:u	390	2900000	0
fp_arith_inst_retired.4_flops:u	391	2900000	0
fp_arith_inst_retired.4_flops:u	392	2900000	0
fp_arith_inst_retired.4_flops:u	393	2900000	0
fp_arith_inst_retired.4_flops:u	394	2900000	0
fp_arith_inst_retired.4_flops:u	395	2900000	0
fp_arith_inst_retired.4_flops:u	396	2900000	0
fp_arith_inst_retired.4_flops:u	397	2900000	0
fp_arith_inst_retired.4_flops:u	398	2900000	0
fp_arith_inst_retired.4_flops:u	399	2900000	0
fp_arith_inst_retired.4_flops:u	400	2900000	0
fp_arith_inst_retired.4_flops:u	401	2900000	0
fp_arith_inst_retired.4_flops:u	402	2900000	0
fp_arith_inst_retired.4_flops:u	403	2900000	0
fp_arith_inst_retired.4_flops:u	404	2900000	0
fp_arith_inst_retired.4_flops:u	405	2900000	0
fp_arith_inst_retired.4_flops:u	406	2900000	0
fp_arith_inst_retired.4_flops:u	407	2900000	0
fp_arith_inst_retired.4_flops:u	408	2900000	0
fp_arith_inst_retired.4_flops:u	409	2900000	0
fp_arith_inst_retired.4_flops:u	410	2900000	0
fp_arith_inst_retired.4_flops:u	411	2900000	0
fp_arith_inst_retired.4_flops:u	412	2900000	0
fp_arith_inst_retired.4_flops:u	413	2900000	0
fp_arith_inst_retired.4_flops:u	414	2900000	0
fp_arith_inst_retired.4_flops:u	415	2900000	0
fp_arith_inst_retired.4_flops:u	416	2900000	0
fp_arith_inst_retired.4_flops:u	417	2900000	0
fp_arith_inst_retired.4_flops:u	418	2900000	0
fp_arith_inst_retired.4_flops:u	419	2900000	0
fp_arith_inst_retired.4_flops:u	420	2900000	0
fp_arith_inst_retired.4_flops:u	421	2900000	0
fp_arith_inst_retired.4_flops:u	422	2900000	0
fp_arith_inst_retired.4_flops:u	423	2900000	0
fp_arith_inst_retired.4_flops:u	424	2900000	0
fp_arith_inst_retired.4_flops:u	425	2900000	0
fp_arith_inst_retired.4_flops:u	426	2900000	0
fp_arith_inst_retired.4_flops:u	427	2900000	0
fp_arith_inst_retired.4_flops:u	428	2900000	0
fp_arith_inst_retired.4_flops:u	429	2900000	0
fp_arith_inst_retired.4_flops:u	430	2900000	0
fp_arith_inst_retired.4_flops:u	431	2900000	0
fp_arith_inst_retired.4_flops:u	432	2900000	0
fp_arith_inst_retired.4_flops:u	433	2900000	0
fp_arith_inst_retired.4_flops:u	434	2900000	0
fp_arith_inst_retired.4_flops:u	435	2900000	0
fp_arith_inst_retired.4_flops:u	436	2900000	0
fp_arith_inst_retired.4_flops:u	437	2900000	0
fp_arith_inst_retired.4_flops:u	438	2900000	0
fp_arith_inst_retired.4_flops:u	439	2900000	0
fp_arith_inst_retired.4_flops:u	440	2900000	0
fp_arith_inst_retired.4_flops:u	441	2900000	0
fp_arith_inst_retired.4_flops:u	442	2900000	0
fp_arith_inst_retired.4_flops:u	443	2900000	0
fp_arith_inst_retired.4_flops:u	444	2900000	0
fp_arith_inst_retired.4_flops:u	445	2900000	0
fp_arith_inst_retired.4_flops:u	446	2900000	0
fp_arith_inst_retired.4_flops:u	447	2900000	0
fp_arith_inst_retired.4_flops:u	448	2900000	0
fp_arith_inst_retired.4_flops:u	449	2900000	0
fp_arith_inst_retired.4_flops:u	450	2900000	0
fp_arith_inst_retired.4_flops:u	451	2900000	0
fp_arith_inst_retired.4_flops:u	452	2900000	0
fp_arith_inst_retired.4_flops:u	453	2900000	0
fp_arith_inst_retired.4_flops:u	454	2900000	0
fp_arith_inst_retired.4_flops:u	455	2900000	0
fp_arith_inst_retired.4_flops:u	456	2900000	0
fp_arith_inst_retired.4_flops:u	457	2900000	0
fp_arith_inst_retired.4_flops:u	458	2900000	0
fp_arith_inst_retired.4_flops:u	459	2900000	0
fp_arith_inst_retired.4_flops:u	460	2900000	0
fp_arith_inst_retired.4_flops:u	461	2900000	0
fp_arith_inst_retired.4_flops:u	462	2900000	0
fp_arith_inst_retired.4_flops:u	463	2900000	0
fp_arith_inst_retired.4_flops:u	464	2900000	0
fp_arith_inst_retired.4_flops:u	465	2900000	0
fp_arith_inst_retired.4_flops:u	466	2900000	0
fp_arith_inst_retired.4_flops:u	467	2900000	0
fp_arith_inst_retired.4_flops:u	468	2900000	0
fp_arith_inst_retired.4_flops:u	469	2900000	0
fp_arith_inst_retired.4_flops:u	470	2900000	0
fp_arith_inst_retired.4_flops:u	471	2900000	0
fp_arith_inst_retired.4_flops:u	472	2900000	0
fp_arith_inst_retired.4_flops:u	473	2900000	0
fp_arith_inst_retired.4_flops:u	474	2900000	0
